id,name,category,price,description,stock,rating,url
1,Adidas Ultraboost 22 - Variant 6263,Shoes,17055,"Responsive Boost midsole, Primeknit upper, Continental rubber outsole",71,4.7,https://www.amazon.in/s?k=Adidas+Ultraboost+22
2,Samsung 4K Smart TV 55inch - Variant 2625,Electronics,49139,"Crystal UHD display, built-in Alexa, HDR10+, 3 HDMI ports",15,4.9,https://www.amazon.in/s?k=Samsung+4K+Smart+TV+55inch
3,Apple AirPods Pro - Variant 1126,Electronics,24452,"Active noise cancellation, transparency mode, spatial audio, wireless charging",43,4.8,https://www.amazon.in/s?k=Apple+AirPods+Pro
4,Apple AirPods Pro - Variant 3141,Electronics,23786,"Active noise cancellation, transparency mode, spatial audio, wireless charging",18,4.6,https://www.amazon.in/s?k=Apple+AirPods+Pro
5,Blender Vitamix A2500 - Variant 4270,Kitchen,43887,"Variable speed control, 3 program settings, self-cleaning, 64oz container",15,4.7,https://www.amazon.in/s?k=Vitamix+A2500+Blender
6,Harry Potter Box Set - Variant 4042,Books,6922,"Complete 7-book hardcover collection, illustrated edition",27,4.9,https://www.amazon.in/s?k=Harry+Potter+Box+Set+Hardcover
7,Samsung 4K Smart TV 55inch - Variant 7685,Electronics,61128,"Crystal UHD display, built-in Alexa, HDR10+, 3 HDMI ports",10,4.9,https://www.amazon.in/s?k=Samsung+4K+Smart+TV+55inch
8,Hiking Boots Merrell - Variant 7349,Shoes,13348,"Waterproof leather, Vibram outsole, air cushion heel, ankle support",26,4.9,https://www.amazon.in/s?k=Merrell+Hiking+Boots+Waterproof
9,Instant Pot Duo 7-in-1 - Variant 9291,Kitchen,8929,"Pressure cooker, slow cooker, rice cooker, steamer, saute, yogurt maker",107,4.7,https://www.amazon.in/s?k=Instant+Pot+Duo
10,Face Wash CeraVe - Variant 1538,Beauty,1147,"Hydrating cleanser with ceramides and hyaluronic acid, 16oz, all skin types",305,5.0,https://www.amazon.in/s?k=CeraVe+Hydrating+Face+Wash
11,Protein Powder Whey - Variant 3357,Health,4112,"25g protein per serving, chocolate flavor, 5lb bag, no artificial colors",44,4.6,https://www.amazon.in/s?k=Whey+Protein+Powder+Chocolate
12,Samsung 4K Smart TV 55inch - Variant 3880,Electronics,63079,"Crystal UHD display, built-in Alexa, HDR10+, 3 HDMI ports",13,4.7,https://www.amazon.in/s?k=Samsung+4K+Smart+TV+55inch
13,Running Shorts Nike - Variant 8340,Clothing,2611,"Dri-FIT fabric, 7-inch inseam, built-in brief, reflective details",101,4.1,https://www.amazon.in/s?k=Nike+Running+Shorts+DriFIT
14,Air Fryer Ninja 6qt - Variant 7259,Kitchen,8419,"6-quart capacity, 4-in-1 functionality, up to 75% less fat, dishwasher safe",35,4.7,https://www.amazon.in/s?k=Ninja+Air+Fryer+6qt
15,Backpack Osprey 40L - Variant 9161,Accessories,12554,"40L travel pack, TSA-friendly, laptop sleeve, rain cover included",51,4.8,https://www.amazon.in/s?k=Osprey+40L+Backpack
16,Dell 27inch Monitor - Variant 3113,Electronics,27566,"IPS panel, 165Hz refresh rate, 1ms response time, USB-C, FreeSync",17,4.6,https://www.amazon.in/s?k=Dell+27+inch+165Hz+Monitor
17,Leather Wallet Slim - Variant 4051,Accessories,2063,"Genuine leather, RFID blocking, 8 card slots, minimalist design",149,4.1,https://www.amazon.in/s?k=Slim+Leather+Wallet+RFID
18,Instant Pot Duo 7-in-1 - Variant 9316,Kitchen,7615,"Pressure cooker, slow cooker, rice cooker, steamer, saute, yogurt maker",64,4.5,https://www.amazon.in/s?k=Instant+Pot+Duo
19,The Alchemist Book - Variant 6961,Books,1191,Paulo Coelho's masterpiece about following your dreams and personal legend,216,5.0,https://www.amazon.in/s?k=The+Alchemist+Paulo+Coelho
20,New Balance 990v6 - Variant 9862,Shoes,17871,"Made in USA, premium suede and mesh upper, ENCAP midsole technology",39,4.4,https://www.amazon.in/s?k=New+Balance+990v6
21,Protein Powder Whey - Variant 7299,Health,5414,"25g protein per serving, chocolate flavor, 5lb bag, no artificial colors",33,4.5,https://www.amazon.in/s?k=Whey+Protein+Powder+Chocolate
22,Sony WH-1000XM5 - Variant 6089,Electronics,33365,"Industry-leading noise cancellation, 30hr battery, multipoint connection",35,4.9,https://www.amazon.in/s?k=Sony+WH-1000XM5
23,Harry Potter Box Set - Variant 6652,Books,6870,"Complete 7-book hardcover collection, illustrated edition",40,4.6,https://www.amazon.in/s?k=Harry+Potter+Box+Set+Hardcover
24,Dell 27inch Monitor - Variant 5153,Electronics,29676,"IPS panel, 165Hz refresh rate, 1ms response time, USB-C, FreeSync",17,4.8,https://www.amazon.in/s?k=Dell+27+inch+165Hz+Monitor
25,Dell 27inch Monitor - Variant 6083,Electronics,31910,"IPS panel, 165Hz refresh rate, 1ms response time, USB-C, FreeSync",18,4.7,https://www.amazon.in/s?k=Dell+27+inch+165Hz+Monitor
26,New Balance 990v6 - Variant 5976,Shoes,14597,"Made in USA, premium suede and mesh upper, ENCAP midsole technology",30,4.7,https://www.amazon.in/s?k=New+Balance+990v6
27,Luggage Samsonite 28inch - Variant 8397,Accessories,18368,"Hardside spinner, TSA lock, expandable, lightweight polycarbonate shell",33,4.4,https://www.amazon.in/s?k=Samsonite+28+inch+Hardside+Luggage
28,Harry Potter Box Set - Variant 5749,Books,6544,"Complete 7-book hardcover collection, illustrated edition",38,5.0,https://www.amazon.in/s?k=Harry+Potter+Box+Set+Hardcover
29,Mechanical Keyboard RGB - Variant 1237,Electronics,6672,"TKL layout, Cherry MX switches, per-key RGB lighting, USB-C",25,4.6,https://www.amazon.in/s?k=Mechanical+Keyboard+RGB
30,The Alchemist Book - Variant 1942,Books,1079,Paulo Coelho's masterpiece about following your dreams and personal legend,116,4.9,https://www.amazon.in/s?k=The+Alchemist+Paulo+Coelho
31,Jump Rope Speed - Variant 4001,Sports,1672,"Adjustable steel cable, ball bearing handles, suitable for all fitness levels",233,4.7,https://www.amazon.in/s?k=Speed+Jump+Rope+Adjustable
32,Atomic Habits Workbook - Variant 6167,Books,1480,Companion workbook to Atomic Habits with exercises and habit trackers,157,4.4,https://www.amazon.in/s?k=Atomic+Habits+Workbook
33,Dell 27inch Monitor - Variant 7044,Electronics,26332,"IPS panel, 165Hz refresh rate, 1ms response time, USB-C, FreeSync",21,4.6,https://www.amazon.in/s?k=Dell+27+inch+165Hz+Monitor
34,Luggage Samsonite 28inch - Variant 6526,Accessories,14439,"Hardside spinner, TSA lock, expandable, lightweight polycarbonate shell",21,4.8,https://www.amazon.in/s?k=Samsonite+28+inch+Hardside+Luggage
35,Hoodie Champion Reverse Weave - Variant 6817,Clothing,5677,"Heavyweight fleece, reverse weave construction, kangaroo pocket",89,4.4,https://www.amazon.in/s?k=Champion+Reverse+Weave+Hoodie
36,Linen Shirt Uniqlo - Variant 8548,Clothing,3395,"100% linen, breathable summer fabric, relaxed fit, 8 color options",137,4.3,https://www.amazon.in/s?k=Linen+Shirt+Men+Uniqlo
37,Creatine Monohydrate - Variant 9024,Health,2238,"Micronized creatine, 5g per serving, unflavored, 60 servings, lab tested",117,4.5,https://www.amazon.in/s?k=Creatine+Monohydrate+Micronized
38,New Balance 990v6 - Variant 9058,Shoes,14196,"Made in USA, premium suede and mesh upper, ENCAP midsole technology",48,4.8,https://www.amazon.in/s?k=New+Balance+990v6
39,The Alchemist Book - Variant 4935,Books,1432,Paulo Coelho's masterpiece about following your dreams and personal legend,103,5.0,https://www.amazon.in/s?k=The+Alchemist+Paulo+Coelho
40,The Alchemist Book - Variant 9660,Books,1429,Paulo Coelho's masterpiece about following your dreams and personal legend,146,4.9,https://www.amazon.in/s?k=The+Alchemist+Paulo+Coelho
41,Atomic Habits Workbook - Variant 1002,Books,1670,Companion workbook to Atomic Habits with exercises and habit trackers,65,4.2,https://www.amazon.in/s?k=Atomic+Habits+Workbook
42,Face Wash CeraVe - Variant 5345,Beauty,1350,"Hydrating cleanser with ceramides and hyaluronic acid, 16oz, all skin types",293,4.5,https://www.amazon.in/s?k=CeraVe+Hydrating+Face+Wash
43,Luggage Samsonite 28inch - Variant 3748,Accessories,17116,"Hardside spinner, TSA lock, expandable, lightweight polycarbonate shell",35,4.8,https://www.amazon.in/s?k=Samsonite+28+inch+Hardside+Luggage
44,Atomic Habits Book - Variant 9538,Books,1676,James Clear's guide to building good habits and breaking bad ones,406,5.0,https://www.amazon.in/s?k=Atomic+Habits+James+Clear
45,Resistance Bands Set - Variant 1263,Sports,1560,"5 resistance levels, latex-free, includes door anchor and carry bag",170,4.5,https://www.amazon.in/s?k=Resistance+Bands+Set+5+levels
46,Webcam Logitech 4K - Variant 8661,Electronics,10918,"4K Ultra HD, auto-focus, built-in mic, works with Zoom and Teams",71,4.6,https://www.amazon.in/s?k=Logitech+4K+Webcam
47,Yoga Mat Premium - Variant 8736,Sports,2669,"Non-slip 6mm thick mat, eco-friendly TPE material, includes carry strap",51,4.6,https://www.amazon.in/s?k=Premium+Yoga+Mat
48,Coffee Maker Drip - Variant 2658,Kitchen,4490,"12-cup programmable coffee maker, built-in grinder, thermal carafe",86,4.6,https://www.amazon.in/s?k=Drip+Coffee+Maker
49,Air Fryer Ninja 6qt - Variant 4031,Kitchen,11138,"6-quart capacity, 4-in-1 functionality, up to 75% less fat, dishwasher safe",66,4.7,https://www.amazon.in/s?k=Ninja+Air+Fryer+6qt
50,Protein Powder Whey - Variant 2875,Health,4672,"25g protein per serving, chocolate flavor, 5lb bag, no artificial colors",46,4.4,https://www.amazon.in/s?k=Whey+Protein+Powder+Chocolate
51,Air Fryer Ninja 6qt - Variant 8171,Kitchen,8170,"6-quart capacity, 4-in-1 functionality, up to 75% less fat, dishwasher safe",35,4.5,https://www.amazon.in/s?k=Ninja+Air+Fryer+6qt
52,Air Fryer Ninja 6qt - Variant 1676,Kitchen,8322,"6-quart capacity, 4-in-1 functionality, up to 75% less fat, dishwasher safe",74,4.6,https://www.amazon.in/s?k=Ninja+Air+Fryer+6qt
53,Hoodie Champion Reverse Weave - Variant 1483,Clothing,5626,"Heavyweight fleece, reverse weave construction, kangaroo pocket",80,4.4,https://www.amazon.in/s?k=Champion+Reverse+Weave+Hoodie
54,Converse Chuck Taylor - Variant 5323,Shoes,5203,"Classic canvas high-top, rubber sole, available in 20+ colors",272,4.3,https://www.amazon.in/s?k=Converse+Chuck+Taylor+High+Top
55,Converse Chuck Taylor - Variant 8918,Shoes,5894,"Classic canvas high-top, rubber sole, available in 20+ colors",294,4.4,https://www.amazon.in/s?k=Converse+Chuck+Taylor+High+Top
56,Backpack Osprey 40L - Variant 4686,Accessories,15852,"40L travel pack, TSA-friendly, laptop sleeve, rain cover included",50,4.7,https://www.amazon.in/s?k=Osprey+40L+Backpack
57,Face Wash CeraVe - Variant 6359,Beauty,1379,"Hydrating cleanser with ceramides and hyaluronic acid, 16oz, all skin types",134,5.0,https://www.amazon.in/s?k=CeraVe+Hydrating+Face+Wash
58,Creatine Monohydrate - Variant 9580,Health,2392,"Micronized creatine, 5g per serving, unflavored, 60 servings, lab tested",96,4.9,https://www.amazon.in/s?k=Creatine+Monohydrate+Micronized
59,Mechanical Keyboard RGB - Variant 3308,Electronics,7624,"TKL layout, Cherry MX switches, per-key RGB lighting, USB-C",31,4.3,https://www.amazon.in/s?k=Mechanical+Keyboard+RGB
60,Running Shorts Nike - Variant 6833,Clothing,2331,"Dri-FIT fabric, 7-inch inseam, built-in brief, reflective details",112,4.3,https://www.amazon.in/s?k=Nike+Running+Shorts+DriFIT
61,Mechanical Keyboard RGB - Variant 6347,Electronics,5675,"TKL layout, Cherry MX switches, per-key RGB lighting, USB-C",45,4.5,https://www.amazon.in/s?k=Mechanical+Keyboard+RGB
62,Dell 27inch Monitor - Variant 1570,Electronics,32129,"IPS panel, 165Hz refresh rate, 1ms response time, USB-C, FreeSync",25,4.6,https://www.amazon.in/s?k=Dell+27+inch+165Hz+Monitor
63,The Alchemist Book - Variant 4862,Books,1057,Paulo Coelho's masterpiece about following your dreams and personal legend,268,5.0,https://www.amazon.in/s?k=The+Alchemist+Paulo+Coelho
64,Hiking Boots Merrell - Variant 3160,Shoes,9874,"Waterproof leather, Vibram outsole, air cushion heel, ankle support",34,4.5,https://www.amazon.in/s?k=Merrell+Hiking+Boots+Waterproof
65,Coffee Maker Drip - Variant 3738,Kitchen,3926,"12-cup programmable coffee maker, built-in grinder, thermal carafe",30,4.3,https://www.amazon.in/s?k=Drip+Coffee+Maker
66,Vitamin C Serum - Variant 7854,Beauty,2317,"20% Vitamin C with hyaluronic acid, brightens skin, reduces dark spots",102,4.1,https://www.amazon.in/s?k=Vitamin+C+Serum+20+percent
67,Sunglasses Polarized - Variant 6566,Accessories,2545,"UV400 protection, polarized lenses, lightweight frame, unisex design",163,3.9,https://www.amazon.in/s?k=Polarized+Sunglasses+UV400
68,Coffee Maker Drip - Variant 5278,Kitchen,4971,"12-cup programmable coffee maker, built-in grinder, thermal carafe",37,4.3,https://www.amazon.in/s?k=Drip+Coffee+Maker
69,Retinol Night Cream - Variant 4339,Beauty,3290,"0.5% retinol with peptides, reduces fine lines, fragrance-free, 50ml",56,4.0,https://www.amazon.in/s?k=Retinol+Night+Cream+0.5+percent
70,Leather Wallet Slim - Variant 9852,Accessories,2062,"Genuine leather, RFID blocking, 8 card slots, minimalist design",122,4.3,https://www.amazon.in/s?k=Slim+Leather+Wallet+RFID
71,Mechanical Keyboard RGB - Variant 3179,Electronics,6435,"TKL layout, Cherry MX switches, per-key RGB lighting, USB-C",55,4.3,https://www.amazon.in/s?k=Mechanical+Keyboard+RGB
72,Sunglasses Polarized - Variant 8514,Accessories,2873,"UV400 protection, polarized lenses, lightweight frame, unisex design",94,4.0,https://www.amazon.in/s?k=Polarized+Sunglasses+UV400
73,Hiking Boots Merrell - Variant 5661,Shoes,10873,"Waterproof leather, Vibram outsole, air cushion heel, ankle support",44,4.7,https://www.amazon.in/s?k=Merrell+Hiking+Boots+Waterproof
74,Rich Dad Poor Dad - Variant 4902,Books,1264,"Robert Kiyosaki's personal finance classic, updated 25th anniversary edition",257,4.6,https://www.amazon.in/s?k=Rich+Dad+Poor+Dad+Kiyosaki
75,Jump Rope Speed - Variant 8781,Sports,1467,"Adjustable steel cable, ball bearing handles, suitable for all fitness levels",123,4.4,https://www.amazon.in/s?k=Speed+Jump+Rope+Adjustable
76,Atomic Habits Book - Variant 4135,Books,1451,James Clear's guide to building good habits and breaking bad ones,223,4.8,https://www.amazon.in/s?k=Atomic+Habits+James+Clear
77,Resistance Bands Set - Variant 9415,Sports,2022,"5 resistance levels, latex-free, includes door anchor and carry bag",143,4.4,https://www.amazon.in/s?k=Resistance+Bands+Set+5+levels
78,Instant Pot Duo 7-in-1 - Variant 4177,Kitchen,7005,"Pressure cooker, slow cooker, rice cooker, steamer, saute, yogurt maker",50,4.5,https://www.amazon.in/s?k=Instant+Pot+Duo
79,Harry Potter Box Set - Variant 4608,Books,7844,"Complete 7-book hardcover collection, illustrated edition",23,5.0,https://www.amazon.in/s?k=Harry+Potter+Box+Set+Hardcover
80,Atomic Habits Book - Variant 2573,Books,1579,James Clear's guide to building good habits and breaking bad ones,175,4.7,https://www.amazon.in/s?k=Atomic+Habits+James+Clear
81,iPad Air 11inch - Variant 4303,Electronics,48510,"M2 chip, 11-inch Liquid Retina display, Apple Pencil Pro support, 256GB",26,4.6,https://www.amazon.in/s?k=iPad+Air+M2+11inch
82,Hiking Boots Merrell - Variant 2787,Shoes,13908,"Waterproof leather, Vibram outsole, air cushion heel, ankle support",24,4.7,https://www.amazon.in/s?k=Merrell+Hiking+Boots+Waterproof
83,iPad Air 11inch - Variant 4316,Electronics,47920,"M2 chip, 11-inch Liquid Retina display, Apple Pencil Pro support, 256GB",12,4.6,https://www.amazon.in/s?k=iPad+Air+M2+11inch
84,Luggage Samsonite 28inch - Variant 8116,Accessories,15525,"Hardside spinner, TSA lock, expandable, lightweight polycarbonate shell",34,4.8,https://www.amazon.in/s?k=Samsonite+28+inch+Hardside+Luggage
85,Running Shorts Nike - Variant 8567,Clothing,2517,"Dri-FIT fabric, 7-inch inseam, built-in brief, reflective details",50,4.2,https://www.amazon.in/s?k=Nike+Running+Shorts+DriFIT
